SIGUNGU_CD,SIGUNGU_NM,DATE,VISITOR_CNT
11530,구로구,20240701,360207.01
11530,구로구,20240702,354474.76
11530,구로구,20240703,383918.95
11530,구로구,20240704,384183.73
11530,구로구,20240705,389659.38
11530,구로구,20240706,401173.03
11530,구로구,20240707,362088.44
11530,구로구,20240708,346742.57
11530,구로구,20240709,378567.1
11530,구로구,20240710,390501.38
11530,구로구,20240711,393832.25
11530,구로구,20240712,396042.51
11530,구로구,20240713,405404.16
11530,구로구,20240714,366231.24
11530,구로구,20240715,372521.13
11530,구로구,20240716,369928.87
11530,구로구,20240717,367636.55
11530,구로구,20240718,364484.21
11530,구로구,20240719,399974.06
11530,구로구,20240720,390393.67
11530,구로구,20240721,351634.52
11530,구로구,20240722,359253.47
11530,구로구,20240723,392949.56
11530,구로구,20240724,403837.86
11530,구로구,20240725,387973.74
11530,구로구,20240726,410719.8
11530,구로구,20240727,399928.6
11530,구로구,20240728,355040.02
11530,구로구,20240729,377981.47
11530,구로구,20240730,391845.16
11530,구로구,20240731,400622.9
11530,구로구,20240801,352055.66
11530,구로구,20240802,358051.63
11530,구로구,20240803,367966.73
11530,구로구,20240804,331511.32
11530,구로구,20240805,330294.45
11530,구로구,20240806,349588.94
11530,구로구,20240807,355302.32
11530,구로구,20240808,357755.34
11530,구로구,20240809,367032.27
11530,구로구,20240810,385386.46
11530,구로구,20240811,347454.55
11530,구로구,20240812,345980.12
11530,구로구,20240813,365704.05
11530,구로구,20240814,389189.58
11530,구로구,20240815,355562.93
11530,구로구,20240816,366856.27
11530,구로구,20240817,373394.55
11530,구로구,20240818,347891.16
11530,구로구,20240819,350465.24
11530,구로구,20240820,359788.48
11530,구로구,20240821,355243.3
11530,구로구,20240822,363030.64
11530,구로구,20240823,394732.66
11530,구로구,20240824,421993.89
11530,구로구,20240825,367316.66
11530,구로구,20240826,362980.68
11530,구로구,20240827,381347.43
11530,구로구,20240828,387612.65
11530,구로구,20240829,389849.07
11530,구로구,20240830,406355.73
11530,구로구,20240831,412764.19
11530,구로구,20240901,351884.92
11530,구로구,20240902,358393.16
11530,구로구,20240903,366471.53
11530,구로구,20240904,374800.35
11530,구로구,20240905,371010.51
11530,구로구,20240906,384699.04
11530,구로구,20240907,409312.42
11530,구로구,20240908,349571.07
11530,구로구,20240909,370390.74
11530,구로구,20240910,389896.8
11530,구로구,20240911,380797.76
11530,구로구,20240912,376054.45
11530,구로구,20240913,404593.02
11530,구로구,20240914,373741.2
11530,구로구,20240915,344278.22
11530,구로구,20240916,329525.83
11530,구로구,20240917,363335.61
11530,구로구,20240918,326328.85
11530,구로구,20240919,368143.33
11530,구로구,20240920,375981.95
11530,구로구,20240921,403958.72
11530,구로구,20240922,364390.2
11530,구로구,20240923,388837.32
11530,구로구,20240924,405481.9
11530,구로구,20240925,395732.03
11530,구로구,20240926,395917.66
11530,구로구,20240927,415547.72
11530,구로구,20240928,424757.02
11530,구로구,20240929,342589.54
11530,구로구,20240930,396209.96
11530,구로구,20241001,328529.91
11530,구로구,20241002,373676.88
11530,구로구,20241003,338477.39
11530,구로구,20241004,373212.86
11530,구로구,20241005,397328.93
11530,구로구,20241006,348444.18
11530,구로구,20241007,361505.82
11530,구로구,20241008,383518.93
11530,구로구,20241009,346532.27
11530,구로구,20241010,367204.25
11530,구로구,20241011,388604.57
11530,구로구,20241012,404017.85
11530,구로구,20241013,366916.06
11530,구로구,20241014,364105.6
11530,구로구,20241015,368039.14
11530,구로구,20241016,382084.98
11530,구로구,20241017,380302.15
11530,구로구,20241018,382066.27
11530,구로구,20241019,419929.29
11530,구로구,20241020,371626.73
11530,구로구,20241021,378760.06
11530,구로구,20241022,370771.35
11530,구로구,20241023,388643.36
11530,구로구,20241024,390630.45
11530,구로구,20241025,413078.08
11530,구로구,20241026,429501.3
11530,구로구,20241027,367195.52
11530,구로구,20241028,382678.79
11530,구로구,20241029,385534.35
11530,구로구,20241030,397531.09
11530,구로구,20241031,396227.6
11530,구로구,20241101,390647.7
11530,구로구,20241102,427474.02
11530,구로구,20241103,368440.38
11530,구로구,20241104,346945.84
11530,구로구,20241105,349132.84
11530,구로구,20241106,354861.84
11530,구로구,20241107,356796.52
11530,구로구,20241108,381543.32
11530,구로구,20241109,414291.65
11530,구로구,20241110,359345.53
11530,구로구,20241111,356947.4
11530,구로구,20241112,358022.35
11530,구로구,20241113,368445.12
11530,구로구,20241114,362369.33
11530,구로구,20241115,382898.46
11530,구로구,20241116,408853.45
11530,구로구,20241117,367469.2
11530,구로구,20241118,361682.66
11530,구로구,20241119,364042.14
11530,구로구,20241120,371313.83
11530,구로구,20241121,374333.82
11530,구로구,20241122,397837.74
11530,구로구,20241123,426585.41
11530,구로구,20241124,367814.37
11530,구로구,20241125,371678.7
11530,구로구,20241126,364221.58
11530,구로구,20241127,366094.21
11530,구로구,20241128,370107.75
11530,구로구,20241129,408703.63
11530,구로구,20241130,441616.37
11530,구로구,20241201,380000.18
11530,구로구,20241202,349691.11
11530,구로구,20241203,350388.71
11530,구로구,20241204,369630.42
11530,구로구,20241205,377606.73
11530,구로구,20241206,379478.61
11530,구로구,20241207,443244.3
11530,구로구,20241208,380026.58
11530,구로구,20241209,353338.96
11530,구로구,20241210,358876.65
11530,구로구,20241211,365611.59
11530,구로구,20241212,361867.74
11530,구로구,20241213,380886.28
11530,구로구,20241214,436973.21
11530,구로구,20241215,364797.98
11530,구로구,20241216,354820.74
11530,구로구,20241217,362486.6
11530,구로구,20241218,365124.67
11530,구로구,20241219,372511.15
11530,구로구,20241220,417875.1
11530,구로구,20241221,441811.31
11530,구로구,20241222,353230.89
11530,구로구,20241223,373749.51
11530,구로구,20241224,397069.96
11530,구로구,20241225,358756.61
11530,구로구,20241226,374181.79
11530,구로구,20241227,408800.41
11530,구로구,20241228,410473.75
11530,구로구,20241229,330445.65
11530,구로구,20241230,328055.28
11530,구로구,20241231,379374.73
11530,구로구,20250101,304965.29
11530,구로구,20250102,363658.23
11530,구로구,20250103,382713.69
11530,구로구,20250104,404238.93
11530,구로구,20250105,315768.38
11530,구로구,20250106,345406.5
11530,구로구,20250107,349612.73
11530,구로구,20250108,352925.1
11530,구로구,20250109,342496.02
11530,구로구,20250110,372139.48
11530,구로구,20250111,415420.68
11530,구로구,20250112,348755.89
11530,구로구,20250113,359515.28
11530,구로구,20250114,361056.62
11530,구로구,20250115,361875.69
11530,구로구,20250116,365291.36
11530,구로구,20250117,392453.01
11530,구로구,20250118,433068.31
11530,구로구,20250119,380098.27
11530,구로구,20250120,369309.84
11530,구로구,20250121,371657.94
11530,구로구,20250122,379730.0
11530,구로구,20250123,385584.46
11530,구로구,20250124,404732.76
11530,구로구,20250125,392877.67
11530,구로구,20250126,332418.46
11530,구로구,20250127,332043.02
11530,구로구,20250128,321680.28
11530,구로구,20250129,357885.74
11530,구로구,20250130,321152.4
11530,구로구,20250131,358959.31
11545,금천구,20240701,170581.89
11545,금천구,20240702,162459.25
11545,금천구,20240703,175700.53
11545,금천구,20240704,176969.99
11545,금천구,20240705,179354.14
11545,금천구,20240706,160862.41
11545,금천구,20240707,145232.9
11545,금천구,20240708,164039.16
11545,금천구,20240709,174669.19
11545,금천구,20240710,180280.95
11545,금천구,20240711,180290.2
11545,금천구,20240712,187323.86
11545,금천구,20240713,165210.28
11545,금천구,20240714,148121.49
11545,금천구,20240715,180798.23
11545,금천구,20240716,177478.82
11545,금천구,20240717,175176.45
11545,금천구,20240718,170968.46
11545,금천구,20240719,190128.04
11545,금천구,20240720,162725.34
11545,금천구,20240721,146724.8
11545,금천구,20240722,175824.44
11545,금천구,20240723,180660.24
11545,금천구,20240724,184964.15
11545,금천구,20240725,188305.55
11545,금천구,20240726,189634.26
11545,금천구,20240727,164641.55
11545,금천구,20240728,149278.15
11545,금천구,20240729,184365.91
11545,금천구,20240730,186316.46
11545,금천구,20240731,188857.54
11545,금천구,20240801,158905.26
11545,금천구,20240802,160553.45
11545,금천구,20240803,149777.67
11545,금천구,20240804,138081.34
11545,금천구,20240805,158311.39
11545,금천구,20240806,161303.16
11545,금천구,20240807,165031.07
11545,금천구,20240808,165189.85
11545,금천구,20240809,172321.97
11545,금천구,20240810,158343.25
11545,금천구,20240811,142088.02
11545,금천구,20240812,164051.49
11545,금천구,20240813,164711.9
11545,금천구,20240814,171918.17
11545,금천구,20240815,141342.58
11545,금천구,20240816,162974.27
11545,금천구,20240817,149105.95
11545,금천구,20240818,139420.43
11545,금천구,20240819,167955.44
11545,금천구,20240820,168481.49
11545,금천구,20240821,168779.0
11545,금천구,20240822,171343.33
11545,금천구,20240823,180462.39
11545,금천구,20240824,160721.28
11545,금천구,20240825,145804.2
11545,금천구,20240826,172277.73
11545,금천구,20240827,175796.02
11545,금천구,20240828,177144.28
11545,금천구,20240829,179516.34
11545,금천구,20240830,183615.24
11545,금천구,20240831,164971.63
11545,금천구,20240901,134379.46
11545,금천구,20240902,160345.54
11545,금천구,20240903,167718.46
11545,금천구,20240904,167065.72
11545,금천구,20240905,165407.8
11545,금천구,20240906,170685.82
11545,금천구,20240907,157023.98
11545,금천구,20240908,140414.98
11545,금천구,20240909,167003.38
11545,금천구,20240910,170775.73
11545,금천구,20240911,171544.23
11545,금천구,20240912,170455.52
11545,금천구,20240913,176670.36
11545,금천구,20240914,152783.5
11545,금천구,20240915,140739.55
11545,금천구,20240916,144881.7
11545,금천구,20240917,168488.7
11545,금천구,20240918,138339.34
11545,금천구,20240919,164112.51
11545,금천구,20240920,168346.01
11545,금천구,20240921,153572.94
11545,금천구,20240922,146241.97
11545,금천구,20240923,179014.59
11545,금천구,20240924,182023.02
11545,금천구,20240925,183588.33
11545,금천구,20240926,184846.74
11545,금천구,20240927,189091.4
11545,금천구,20240928,166879.93
11545,금천구,20240929,131305.91
11545,금천구,20240930,185252.04
11545,금천구,20241001,141368.97
11545,금천구,20241002,172667.69
11545,금천구,20241003,143529.35
11545,금천구,20241004,170194.51
11545,금천구,20241005,151263.15
11545,금천구,20241006,139381.27
11545,금천구,20241007,169583.62
11545,금천구,20241008,179992.8
11545,금천구,20241009,147434.55
11545,금천구,20241010,173899.84
11545,금천구,20241011,182373.72
11545,금천구,20241012,160821.96
11545,금천구,20241013,145797.07
11545,금천구,20241014,172426.29
11545,금천구,20241015,176407.32
11545,금천구,20241016,178755.82
11545,금천구,20241017,178493.88
11545,금천구,20241018,177436.23
11545,금천구,20241019,164684.98
11545,금천구,20241020,151630.66
11545,금천구,20241021,180494.22
11545,금천구,20241022,176669.54
11545,금천구,20241023,183386.96
11545,금천구,20241024,184772.59
11545,금천구,20241025,190777.68
11545,금천구,20241026,169887.67
11545,금천구,20241027,152279.74
11545,금천구,20241028,181890.52
11545,금천구,20241029,186001.34
11545,금천구,20241030,188783.97
11545,금천구,20241031,189367.05
11545,금천구,20241101,165939.65
11545,금천구,20241102,161017.76
11545,금천구,20241103,144801.54
11545,금천구,20241104,158312.02
11545,금천구,20241105,161292.98
11545,금천구,20241106,161273.32
11545,금천구,20241107,164525.61
11545,금천구,20241108,170406.5
11545,금천구,20241109,162842.93
11545,금천구,20241110,148172.88
11545,금천구,20241111,163959.04
11545,금천구,20241112,166223.5
11545,금천구,20241113,168470.97
11545,금천구,20241114,166868.62
11545,금천구,20241115,173381.69
11545,금천구,20241116,160303.68
11545,금천구,20241117,147521.58
11545,금천구,20241118,165671.87
11545,금천구,20241119,167109.91
11545,금천구,20241120,169458.73
11545,금천구,20241121,171977.14
11545,금천구,20241122,177588.24
11545,금천구,20241123,168197.3
11545,금천구,20241124,154099.41
11545,금천구,20241125,170687.74
11545,금천구,20241126,169043.04
11545,금천구,20241127,168656.17
11545,금천구,20241128,165875.7
11545,금천구,20241129,178052.63
11545,금천구,20241130,168087.87
11545,금천구,20241201,142612.83
11545,금천구,20241202,155885.1
11545,금천구,20241203,157520.48
11545,금천구,20241204,157668.2
11545,금천구,20241205,161186.36
11545,금천구,20241206,167468.85
11545,금천구,20241207,158270.49
11545,금천구,20241208,143708.26
11545,금천구,20241209,159621.86
11545,금천구,20241210,164740.49
11545,금천구,20241211,164660.05
11545,금천구,20241212,165723.09
11545,금천구,20241213,168705.99
11545,금천구,20241214,161401.4
11545,금천구,20241215,146838.93
11545,금천구,20241216,162495.34
11545,금천구,20241217,163926.09
11545,금천구,20241218,166072.28
11545,금천구,20241219,168472.96
11545,금천구,20241220,174908.19
11545,금천구,20241221,159511.24
11545,금천구,20241222,144040.53
11545,금천구,20241223,168081.96
11545,금천구,20241224,172676.38
11545,금천구,20241225,146029.1
11545,금천구,20241226,165905.3
11545,금천구,20241227,170523.1
11545,금천구,20241228,152565.84
11545,금천구,20241229,124221.35
11545,금천구,20241230,148276.44
11545,금천구,20241231,165661.49
11545,금천구,20250101,130870.24
11545,금천구,20250102,151532.33
11545,금천구,20250103,157683.26
11545,금천구,20250104,144451.72
11545,금천구,20250105,120293.06
11545,금천구,20250106,153905.22
11545,금천구,20250107,157884.44
11545,금천구,20250108,158293.41
11545,금천구,20250109,152510.62
11545,금천구,20250110,162913.07
11545,금천구,20250111,150345.83
11545,금천구,20250112,135444.69
11545,금천구,20250113,159532.49
11545,금천구,20250114,161989.7
11545,금천구,20250115,163894.01
11545,금천구,20250116,165491.82
11545,금천구,20250117,174105.87
11545,금천구,20250118,156284.05
11545,금천구,20250119,138283.18
11545,금천구,20250120,165686.4
11545,금천구,20250121,169679.94
11545,금천구,20250122,172969.32
11545,금천구,20250123,175249.77
11545,금천구,20250124,180893.05
11545,금천구,20250125,158739.12
11545,금천구,20250126,144670.8
11545,금천구,20250127,136234.24
11545,금천구,20250128,138891.1
11545,금천구,20250129,170388.69
11545,금천구,20250130,136506.5
11545,금천구,20250131,155792.31
11560,영등포구,20240701,597179.42
11560,영등포구,20240702,568856.62
11560,영등포구,20240703,629233.12
11560,영등포구,20240704,619237.73
11560,영등포구,20240705,636261.03
11560,영등포구,20240706,580117.59
11560,영등포구,20240707,525004.46
11560,영등포구,20240708,564821.47
11560,영등포구,20240709,601090.56
11560,영등포구,20240710,637479.75
11560,영등포구,20240711,633812.22
11560,영등포구,20240712,661313.44
11560,영등포구,20240713,615814.12
11560,영등포구,20240714,528894.94
11560,영등포구,20240715,597966.64
11560,영등포구,20240716,619966.73
11560,영등포구,20240717,602738.62
11560,영등포구,20240718,588275.24
11560,영등포구,20240719,667789.55
11560,영등포구,20240720,568642.93
11560,영등포구,20240721,520751.39
11560,영등포구,20240722,592380.19
11560,영등포구,20240723,613309.82
11560,영등포구,20240724,641984.88
11560,영등포구,20240725,646554.29
11560,영등포구,20240726,666838.64
11560,영등포구,20240727,581619.22
11560,영등포구,20240728,527956.34
11560,영등포구,20240729,627746.11
11560,영등포구,20240730,651399.85
11560,영등포구,20240731,668501.73
11560,영등포구,20240801,603791.76
11560,영등포구,20240802,631870.32
11560,영등포구,20240803,574956.64
11560,영등포구,20240804,531378.34
11560,영등포구,20240805,551396.16
11560,영등포구,20240806,583953.4
11560,영등포구,20240807,592360.11
11560,영등포구,20240808,601980.53
11560,영등포구,20240809,625315.47
11560,영등포구,20240810,580497.8
11560,영등포구,20240811,506816.36
11560,영등포구,20240812,579639.17
11560,영등포구,20240813,594842.74
11560,영등포구,20240814,624895.3
11560,영등포구,20240815,500425.51
11560,영등포구,20240816,589411.86
11560,영등포구,20240817,546718.98
11560,영등포구,20240818,504124.44
11560,영등포구,20240819,571470.46
11560,영등포구,20240820,591376.53
11560,영등포구,20240821,574622.54
11560,영등포구,20240822,593576.11
11560,영등포구,20240823,642411.48
11560,영등포구,20240824,597771.23
11560,영등포구,20240825,522983.57
11560,영등포구,20240826,589648.5
11560,영등포구,20240827,609702.02
11560,영등포구,20240828,627929.93
11560,영등포구,20240829,620952.21
11560,영등포구,20240830,661542.38
11560,영등포구,20240831,617673.92
11560,영등포구,20240901,535514.69
11560,영등포구,20240902,572112.97
11560,영등포구,20240903,602841.9
11560,영등포구,20240904,613875.48
11560,영등포구,20240905,598235.35
11560,영등포구,20240906,634702.37
11560,영등포구,20240907,615017.51
11560,영등포구,20240908,530524.71
11560,영등포구,20240909,598806.95
11560,영등포구,20240910,619949.11
11560,영등포구,20240911,624127.95
11560,영등포구,20240912,609150.36
11560,영등포구,20240913,632385.13
11560,영등포구,20240914,519037.18
11560,영등포구,20240915,492495.96
11560,영등포구,20240916,412313.58
11560,영등포구,20240917,436709.74
11560,영등포구,20240918,453063.65
11560,영등포구,20240919,560272.29
11560,영등포구,20240920,602620.0
11560,영등포구,20240921,588110.14
11560,영등포구,20240922,552896.19
11560,영등포구,20240923,629062.76
11560,영등포구,20240924,648630.11
11560,영등포구,20240925,656059.99
11560,영등포구,20240926,652884.75
11560,영등포구,20240927,699756.75
11560,영등포구,20240928,665865.88
11560,영등포구,20240929,509230.22
11560,영등포구,20240930,650079.72
11560,영등포구,20241001,493905.95
11560,영등포구,20241002,627163.12
11560,영등포구,20241003,558042.46
11560,영등포구,20241004,639710.13
11560,영등포구,20241005,848122.13
11560,영등포구,20241006,526962.25
11560,영등포구,20241007,600007.39
11560,영등포구,20241008,645358.63
11560,영등포구,20241009,550467.4
11560,영등포구,20241010,624013.39
11560,영등포구,20241011,666210.02
11560,영등포구,20241012,639237.92
11560,영등포구,20241013,543896.62
11560,영등포구,20241014,604693.24
11560,영등포구,20241015,618281.59
11560,영등포구,20241016,639258.14
11560,영등포구,20241017,640543.89
11560,영등포구,20241018,642219.94
11560,영등포구,20241019,625640.74
11560,영등포구,20241020,568959.8
11560,영등포구,20241021,611510.1900000001
11560,영등포구,20241022,610990.59
11560,영등포구,20241023,646680.62
11560,영등포구,20241024,653716.32
11560,영등포구,20241025,690113.92
11560,영등포구,20241026,655929.18
11560,영등포구,20241027,629315.06
11560,영등포구,20241028,635404.53
11560,영등포구,20241029,642253.46
11560,영등포구,20241030,662026.65
11560,영등포구,20241031,663145.44
11560,영등포구,20241101,624919.45
11560,영등포구,20241102,622934.45
11560,영등포구,20241103,579711.09
11560,영등포구,20241104,561852.6
11560,영등포구,20241105,577846.22
11560,영등포구,20241106,590525.67
11560,영등포구,20241107,591204.12
11560,영등포구,20241108,625948.13
11560,영등포구,20241109,624737.92
11560,영등포구,20241110,538063.19
11560,영등포구,20241111,568289.24
11560,영등포구,20241112,595102.15
11560,영등포구,20241113,605004.45
11560,영등포구,20241114,595307.75
11560,영등포구,20241115,631479.41
11560,영등포구,20241116,602906.34
11560,영등포구,20241117,544192.17
11560,영등포구,20241118,567120.5
11560,영등포구,20241119,588791.73
11560,영등포구,20241120,600500.76
11560,영등포구,20241121,604537.41
11560,영등포구,20241122,644434.5
11560,영등포구,20241123,614198.4
11560,영등포구,20241124,536978.16
11560,영등포구,20241125,589617.9
11560,영등포구,20241126,590588.13
11560,영등포구,20241127,573379.35
11560,영등포구,20241128,583945.13
11560,영등포구,20241129,645192.94
11560,영등포구,20241130,618166.7
11560,영등포구,20241201,544457.74
11560,영등포구,20241202,572493.0
11560,영등포구,20241203,578599.98
11560,영등포구,20241204,599248.8
11560,영등포구,20241205,597281.91
11560,영등포구,20241206,652459.17
11560,영등포구,20241207,965781.83
11560,영등포구,20241208,538887.78
11560,영등포구,20241209,575661.48
11560,영등포구,20241210,596920.86
11560,영등포구,20241211,614203.0
11560,영등포구,20241212,616537.89
11560,영등포구,20241213,670689.37
11560,영등포구,20241214,1054788.36
11560,영등포구,20241215,543021.06
11560,영등포구,20241216,579556.25
11560,영등포구,20241217,598680.72
11560,영등포구,20241218,607543.43
11560,영등포구,20241219,617318.26
11560,영등포구,20241220,652283.59
11560,영등포구,20241221,621644.43
11560,영등포구,20241222,532337.26
11560,영등포구,20241223,610266.41
11560,영등포구,20241224,651267.87
11560,영등포구,20241225,573059.66
11560,영등포구,20241226,601030.3
11560,영등포구,20241227,616403.64
11560,영등포구,20241228,555266.72
11560,영등포구,20241229,448379.88
11560,영등포구,20241230,523978.84
11560,영등포구,20241231,594247.63
11560,영등포구,20250101,414132.48
11560,영등포구,20250102,544998.6
11560,영등포구,20250103,581378.96
11560,영등포구,20250104,530019.22
11560,영등포구,20250105,441099.8
11560,영등포구,20250106,549449.44
11560,영등포구,20250107,568367.96
11560,영등포구,20250108,572915.5
11560,영등포구,20250109,558346.16
11560,영등포구,20250110,600774.35
11560,영등포구,20250111,567682.17
11560,영등포구,20250112,479407.14
11560,영등포구,20250113,572937.94
11560,영등포구,20250114,586452.54
11560,영등포구,20250115,591837.17
11560,영등포구,20250116,600148.11
11560,영등포구,20250117,632502.76
11560,영등포구,20250118,596359.54
11560,영등포구,20250119,513900.35
11560,영등포구,20250120,591230.84
11560,영등포구,20250121,608025.7
11560,영등포구,20250122,618113.91
11560,영등포구,20250123,627292.9
11560,영등포구,20250124,646600.01
11560,영등포구,20250125,541820.88
11560,영등포구,20250126,463784.52
11560,영등포구,20250127,430327.31
11560,영등포구,20250128,362292.62
11560,영등포구,20250129,401251.94
11560,영등포구,20250130,421959.87
11560,영등포구,20250131,538283.79
11590,동작구,20240701,319576.38
11590,동작구,20240702,304092.77
11590,동작구,20240703,331982.87
11590,동작구,20240704,330721.35
11590,동작구,20240705,346902.95
11590,동작구,20240706,336592.03
11590,동작구,20240707,305212.54
11590,동작구,20240708,311353.5
11590,동작구,20240709,326670.05
11590,동작구,20240710,332569.61
11590,동작구,20240711,339241.08
11590,동작구,20240712,356928.99
11590,동작구,20240713,352414.81
11590,동작구,20240714,307404.05
11590,동작구,20240715,332450.04
11590,동작구,20240716,332870.64
11590,동작구,20240717,323473.72
11590,동작구,20240718,317759.16
11590,동작구,20240719,366312.11
11590,동작구,20240720,347142.31
11590,동작구,20240721,306607.64
11590,동작구,20240722,324519.38
11590,동작구,20240723,334330.41
11590,동작구,20240724,341831.23
11590,동작구,20240725,350232.71
11590,동작구,20240726,359508.81
11590,동작구,20240727,343282.0
11590,동작구,20240728,306439.94
11590,동작구,20240729,335580.13
11590,동작구,20240730,343147.96
11590,동작구,20240731,349610.39
11590,동작구,20240801,309236.68
11590,동작구,20240802,320555.22
11590,동작구,20240803,319743.61
11590,동작구,20240804,287348.3
11590,동작구,20240805,300934.2
11590,동작구,20240806,311003.09
11590,동작구,20240807,315854.71
11590,동작구,20240808,318038.99
11590,동작구,20240809,337565.15
11590,동작구,20240810,337035.68
11590,동작구,20240811,297838.25
11590,동작구,20240812,310582.96
11590,동작구,20240813,316103.0
11590,동작구,20240814,335870.74
11590,동작구,20240815,298781.2
11590,동작구,20240816,325708.44
11590,동작구,20240817,320981.74
11590,동작구,20240818,295751.67
11590,동작구,20240819,317955.88
11590,동작구,20240820,325129.85
11590,동작구,20240821,317746.23
11590,동작구,20240822,326064.17
11590,동작구,20240823,352927.53
11590,동작구,20240824,353047.09
11590,동작구,20240825,313229.42
11590,동작구,20240826,329320.4
11590,동작구,20240827,338704.95
11590,동작구,20240828,344546.56
11590,동작구,20240829,344538.5
11590,동작구,20240830,368888.25
11590,동작구,20240831,369420.49
11590,동작구,20240901,307277.7
11590,동작구,20240902,334156.91
11590,동작구,20240903,348992.17
11590,동작구,20240904,353348.98
11590,동작구,20240905,347574.11
11590,동작구,20240906,364170.32
11590,동작구,20240907,375820.85
11590,동작구,20240908,326940.49
11590,동작구,20240909,353626.01
11590,동작구,20240910,363022.91
11590,동작구,20240911,364273.55
11590,동작구,20240912,358871.94
11590,동작구,20240913,379110.28
11590,동작구,20240914,353726.43
11590,동작구,20240915,315440.88
11590,동작구,20240916,307045.21
11590,동작구,20240917,338302.35
11590,동작구,20240918,292533.16
11590,동작구,20240919,342504.8
11590,동작구,20240920,354418.9
11590,동작구,20240921,363172.94
11590,동작구,20240922,337754.18
11590,동작구,20240923,367200.83
11590,동작구,20240924,374679.39
11590,동작구,20240925,382767.47
11590,동작구,20240926,380398.26
11590,동작구,20240927,398094.18
11590,동작구,20240928,398409.67
11590,동작구,20240929,295745.05
11590,동작구,20240930,386256.0
11590,동작구,20241001,325398.9
11590,동작구,20241002,356781.46
11590,동작구,20241003,321465.59
11590,동작구,20241004,348748.8
11590,동작구,20241005,469460.33
11590,동작구,20241006,309359.47
11590,동작구,20241007,333062.04
11590,동작구,20241008,362164.66
11590,동작구,20241009,331083.76
11590,동작구,20241010,339958.56
11590,동작구,20241011,364471.43
11590,동작구,20241012,380973.71
11590,동작구,20241013,321717.22
11590,동작구,20241014,335084.95
11590,동작구,20241015,340477.05
11590,동작구,20241016,352381.3
11590,동작구,20241017,348586.32
11590,동작구,20241018,354470.06
11590,동작구,20241019,376478.68
11590,동작구,20241020,331054.69
11590,동작구,20241021,346141.15
11590,동작구,20241022,337569.72
11590,동작구,20241023,354507.2
11590,동작구,20241024,357040.78
11590,동작구,20241025,381523.05
11590,동작구,20241026,396072.03
11590,동작구,20241027,339012.48
11590,동작구,20241028,350247.31
11590,동작구,20241029,354332.64
11590,동작구,20241030,363147.69
11590,동작구,20241031,362427.97
11590,동작구,20241101,352549.82
11590,동작구,20241102,375671.94
11590,동작구,20241103,323541.34
11590,동작구,20241104,323907.99
11590,동작구,20241105,327572.65
11590,동작구,20241106,335425.87
11590,동작구,20241107,338256.21
11590,동작구,20241108,362306.61
11590,동작구,20241109,388888.04
11590,동작구,20241110,327846.01
11590,동작구,20241111,340268.57
11590,동작구,20241112,343617.58
11590,동작구,20241113,348261.4
11590,동작구,20241114,341349.72
11590,동작구,20241115,368631.72
11590,동작구,20241116,381452.36
11590,동작구,20241117,323385.51
11590,동작구,20241118,337915.44
11590,동작구,20241119,343568.33
11590,동작구,20241120,348382.84
11590,동작구,20241121,350932.1
11590,동작구,20241122,377756.95
11590,동작구,20241123,399543.63
11590,동작구,20241124,342028.34
11590,동작구,20241125,346877.55
11590,동작구,20241126,342304.38
11590,동작구,20241127,339777.25
11590,동작구,20241128,339820.99
11590,동작구,20241129,376000.7
11590,동작구,20241130,389912.37
11590,동작구,20241201,325372.57
11590,동작구,20241202,330466.22
11590,동작구,20241203,334750.08
11590,동작구,20241204,332697.67
11590,동작구,20241205,344679.48
11590,동작구,20241206,373582.39
11590,동작구,20241207,416832.31
11590,동작구,20241208,333637.36
11590,동작구,20241209,338637.72
11590,동작구,20241210,348436.53
11590,동작구,20241211,357770.19
11590,동작구,20241212,358777.87
11590,동작구,20241213,384520.64
11590,동작구,20241214,438261.66
11590,동작구,20241215,335656.7
11590,동작구,20241216,341879.63
11590,동작구,20241217,343419.43
11590,동작구,20241218,343320.82
11590,동작구,20241219,351255.67
11590,동작구,20241220,378379.18
11590,동작구,20241221,382522.59
11590,동작구,20241222,321910.23
11590,동작구,20241223,344213.69
11590,동작구,20241224,358547.51
11590,동작구,20241225,323574.75
11590,동작구,20241226,344395.85
11590,동작구,20241227,357957.0
11590,동작구,20241228,353596.6
11590,동작구,20241229,277769.43
11590,동작구,20241230,296068.46
11590,동작구,20241231,342897.76
11590,동작구,20250101,285346.27
11590,동작구,20250102,301156.61
11590,동작구,20250103,325169.63
11590,동작구,20250104,336342.12
11590,동작구,20250105,274468.46
11590,동작구,20250106,309646.64
11590,동작구,20250107,314999.54
11590,동작구,20250108,315301.51
11590,동작구,20250109,306490.24
11590,동작구,20250110,343955.02
11590,동작구,20250111,354362.97
11590,동작구,20250112,314303.19
11590,동작구,20250113,316930.58
11590,동작구,20250114,324449.01
11590,동작구,20250115,329763.56
11590,동작구,20250116,332728.08
11590,동작구,20250117,356264.93
11590,동작구,20250118,370371.04
11590,동작구,20250119,308997.47
11590,동작구,20250120,327425.75
11590,동작구,20250121,333812.01
11590,동작구,20250122,338084.98
11590,동작구,20250123,352442.11
11590,동작구,20250124,369171.73
11590,동작구,20250125,356453.18
11590,동작구,20250126,317849.74
11590,동작구,20250127,295202.61
11590,동작구,20250128,276227.07
11590,동작구,20250129,325086.91
11590,동작구,20250130,276040.35
